symbol,name,asset_type,category,watch_priority,notes
SPY,SPDR S&P 500 ETF Trust,etf,broad_etf,P0,Core S&P 500 tracking ETF
VOO,Vanguard S&P 500 ETF,etf,broad_etf,P0,Core long term S&P 500 ETF
IVV,iShares Core S&P 500 ETF,etf,broad_etf,P0,Core S&P 500 ETF
SPLG,SPDR Portfolio S&P 500 ETF,etf,broad_etf,P1,Low fee S&P 500 alternative
QQQ,Invesco QQQ Trust,etf,tech_broad_etf,P0,Nasdaq 100 core ETF
QQQM,Invesco NASDAQ 100 ETF,etf,tech_broad_etf,P1,Low fee QQQ alternative
VTI,Vanguard Total Stock Market ETF,etf,total_market_etf,P0,Total US market coverage
SCHB,Schwab U.S. Broad Market ETF,etf,total_market_etf,P1,Broad market low fee ETF
DIA,SPDR Dow Jones Industrial Average ETF,etf,blue_chip_etf,P1,Dow Jones tracking ETF
IWM,iShares Russell 2000 ETF,etf,small_cap_etf,P1,Small cap risk appetite proxy
RSP,Invesco S&P 500 Equal Weight ETF,etf,equal_weight_etf,P1,Market breadth proxy
VUG,Vanguard Growth ETF,etf,style_etf,P1,Large cap growth ETF
SCHG,Schwab U.S. Large-Cap Growth ETF,etf,style_etf,P1,Large cap growth alternative
XLK,Technology Select Sector SPDR Fund,etf,sector_technology,P0,Core technology sector ETF
XLF,Financial Select Sector SPDR Fund,etf,sector_financials,P1,Core financial sector ETF
XLE,Energy Select Sector SPDR Fund,etf,sector_energy,P1,Core energy sector ETF
XLV,Health Care Select Sector SPDR Fund,etf,sector_healthcare,P1,Core healthcare sector ETF
XLI,Industrial Select Sector SPDR Fund,etf,sector_industrials,P1,Core industrial sector ETF
XLP,Consumer Staples Select Sector SPDR Fund,etf,sector_staples,P2,Defensive sector ETF
XLY,Consumer Discretionary Select Sector SPDR Fund,etf,sector_discretionary,P1,Consumer discretionary ETF
SMH,VanEck Semiconductor ETF,etf,semiconductor_etf,P0,Core semiconductor theme ETF
SOXX,iShares Semiconductor ETF,etf,semiconductor_etf,P0,Core semiconductor theme ETF
IGV,iShares Expanded Tech-Software Sector ETF,etf,software_etf,P1,Software sector ETF
XBI,SPDR S&P Biotech ETF,etf,biotech_etf,P2,High volatility biotech ETF
IBIT,iShares Bitcoin Trust ETF,etf,alternative_asset_etf,P2,Bitcoin exposure proxy
AAPL,Apple,stock,core_tech,P0,Mega cap core technology stock
MSFT,Microsoft,stock,core_tech,P0,Cloud and AI core stock
NVDA,NVIDIA,stock,ai_semiconductor,P0,AI trading core stock
AMZN,Amazon,stock,cloud_consumer_platform,P0,Ecommerce and cloud core stock
GOOGL,Alphabet,stock,internet_platform,P0,Search and cloud platform stock
META,Meta Platforms,stock,internet_platform,P0,Advertising and AI platform stock
TSLA,Tesla,stock,high_beta_leader,P1,High attention trading stock
AVGO,Broadcom,stock,semiconductor_infrastructure,P0,AI infrastructure core stock
AMD,Advanced Micro Devices,stock,semiconductor,P0,CPU GPU and AI chip stock
NFLX,Netflix,stock,media_platform,P1,Streaming platform core stock
ORCL,Oracle,stock,enterprise_software,P1,Cloud and database leader
CRM,Salesforce,stock,saas,P1,Enterprise SaaS core stock
JPM,JPMorgan Chase,stock,financials,P1,Bank sector representative
BRK.B,Berkshire Hathaway,stock,financials,P1,Large cap defensive financial stock
COST,Costco,stock,consumer_defensive,P1,Defensive retail leader
MU,Micron Technology,stock,semiconductor_memory,P0,Memory chip focus stock
